2,Y,481.0,480.0,481.0,478.0,482.0,479.0,478.0,478.0,481.0,486.0,479.0,482.0,481.0,477.0,477.0,477.0,480.0,477.0,481.0,480.0,479.0,480.0,481.0,480.0,480.0,479.0,480.0,481.0,480.0,482.0,479.0,479.0,477.0,480.0,479.0,479.0,479.0,478.0,480.0,480.0,480.0,481.0,481.0,486.0,481.0,479.0,479.0,484.0,480.0,479.0,481.0,484.0,481.0,483.0,480.0,480.0,478.0,479.0,479.0,478.0,481.0,481.0,478.0,479.0,480.0,479.0,478.0,478.0,477.0,478.0,480.0,479.0,480.0,480.0,479.0,479.0,481.0,478.0,479.0,479.0,477.0,478.0,479.0,476.0,476.0,479.0,477.0,479.0,476.0,476.0,480.0,479.0,479.0,479.0,478.0,478.0,479.0,478.0,479.0,477.0
2,Z,380.0,374.0,375.0,371.0,374.0,372.0,368.0,369.0,368.0,379.0,373.0,374.0,373.0,372.0,372.0,371.0,369.0,371.0,371.0,373.0,375.0,374.0,374.0,371.0,373.0,374.0,374.0,375.0,375.0,377.0,374.0,372.0,372.0,373.0,374.0,376.0,374.0,371.0,374.0,374.0,373.0,373.0,372.0,380.0,374.0,371.0,376.0,380.0,378.0,372.0,377.0,380.0,373.0,378.0,375.0,375.0,373.0,374.0,376.0,377.0,381.0,382.0,379.0,377.0,378.0,378.0,378.0,377.0,375.0,377.0,374.0,377.0,377.0,377.0,375.0,378.0,378.0,379.0,379.0,379.0,372.0,373.0,374.0,371.0,372.0,375.0,376.0,375.0,377.0,373.0,375.0,376.0,376.0,375.0,376.0,375.0,375.0,376.0,377.0,375.0
2,t,0.0,0.0,240.0,0.0,0.0,0.0,94.0,0.0,0.0,859.0,739.0,825.0,775.0,700.0,765.0,739.0,0.0,0.0,0.0,0.0,749.0,759.0,782.0,798.0,741.0,798.0,814.0,811.0,799.0,786.0,761.0,778.0,776.0,786.0,807.0,786.0,823.0,838.0,777.0,845.0,754.0,837.0,823.0,816.0,840.0,823.0,881.0,892.0,864.0,864.0,825.0,869.0,865.0,870.0,846.0,840.0,815.0,870.0,870.0,875.0,829.0,795.0,829.0,853.0,858.0,858.0,872.0,887.0,870.0,838.0,829.0,821.0,817.0,803.0,816.0,798.0,928.0,826.0,880.0,745.0,756.0,765.0,754.0,603.0,632.0,752.0,779.0,729.0,714.0,755.0,820.0,773.0,720.0,650.0,721.0,448.0,727.0,767.0,805.0,687.0
2,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
2,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.13,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.08,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.16,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.14,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
2,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.17,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.09,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.21,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
3,X,447.0,441.0,442.0,442.0,441.0,444.0,437.0,433.0,431.0,435.0,439.0,441.0,440.0,439.0,441.0,436.0,436.0,437.0,436.0,436.0,444.0,440.0,439.0,437.0,439.0,439.0,440.0,441.0,439.0,441.0,441.0,444.0,441.0,440.0,444.0,445.0,442.0,441.0,440.0,438.0,441.0,437.0,437.0,432.0,435.0,439.0,446.0,439.0,448.0,439.0,442.0,440.0,434.0,440.0,441.0,441.0,443.0,44443.0,445.0,447.0,446.0,449.0,448.0,444.0,446.0,449.0,449.0,447.0,448.0,451.0,443.0,446.0,445.0,446.0,447.0,448.0,443.0,451.0,449.0,451.0,441.0,437.0,442.0,444.0,442.0,448.0,448.0,447.0,450.0,448.0,442.0,447.0,446.0,444.0,446.0,446.0,445.0,447.0,447.0,446.0
3,Y,482.0,481.0,480.0,480.0,480.0,479.0,477.0,479.0,481.0,486.0,479.0,480.0,481.0,479.0,480.0,480.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,479.0,480.0,479.0,481.0,481.0,481.0,482.0,480.0,479.0,478.0,479.0,479.0,479.0,478.0,479.0,479.0,480.0,480.0,481.0,481.0,486.0,481.0,479.0,479.0,484.0,480.0,478.0,481.0,483.0,481.0,482.0,481.0,480.0,478.0,479.0,479.0,478.0,481.0,480.0,478.0,480.0,479.0,479.0,478.0,479.0,477.0,479.0,481.0,479.0,480.0,479.0,477.0,478.0,482.0,478.0,479.0,478.0,478.0,478.0,478.0,478.0,477.0,477.0,477.0,478.0,475.0,475.0,480.0,480.0,480.0,479.0,479.0,478.0,478.0,478.0,478.0,477.0
3,Z,380.0,374.0,375.0,374.0,375.0,373.0,369.0,369.0,369.0,380.0,372.0,373.0,374.0,374.0,373.0,368.0,370.0,371.0,370.0,371.0,376.0,374.0,374.0,371.0,374.0,373.0,374.0,376.0,375.0,377.0,374.0,375.0,372.0,373.0,376.0,374.0,373.0,373.0,373.0,373.0,373.0,374.0,371.0,379.0,376.0,373.0,377.0,379.0,378.0,371.0,376.0,379.0,373.0,377.0,375.0,375.0,374.0,374.0,376.0,378.0,380.0,381.0,377.0,377.0,379.0,379.0,377.0,377.0,375.0,377.0,376.0,377.0,377.0,377.0,376.0,377.0,379.0,379.0,379.0,378.0,373.0,371.0,374.0,372.0,371.0,374.0,376.0,376.0,377.0,375.0,376.0,377.0,377.0,375.0,376.0,375.0,375.0,376.0,377.0,375.0
3,t,0.0,0.0,241.0,0.0,0.0,0.0,75.0,0.0,0.0,857.0,736.0,825.0,773.0,702.0,764.0,741.0,0.0,0.0,0.0,0.0,752.0,757.0,780.0,796.0,743.0,796.0,814.0,814.0,797.0,785.0,760.0,779.0,777.0,782.0,807.0,788.0,822.0,839.0,780.0,844.0,754.0,834.0,825.0,819.0,840.0,823.0,880.0,894.0,865.0,862.0,825.0,868.0,867.0,871.0,847.0,841.0,813.0,868.0,869.0,875.0,831.0,791.0,829.0,850.0,857.0,857.0,873.0,887.0,868.0,839.0,830.0,822.0,815.0,805.0,814.0,799.0,925.0,829.0,878.0,744.0,756.0,767.0,754.0,604.0,636.0,748.0,780.0,727.0,716.0,754.0,819.0,774.0,722.0,652.0,723.0,446.0,726.0,768.0,804.0,688.0
3,w,0.85,0.85,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.88,0.89,0.9,0.91,0.89,0.91,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.91,0.92,0.9,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
3,x,0.32,0.31,0.31,0.32,0.32,0.32,0.31,0.33,0.33,0.4,0.37,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.41,0.4,0.45,0.42,0.4,0.39,0.43,0.39,0.39,0.41,0.42,0.42,0.42,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.39,0.38,0.39,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.39,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.33,0.32,0.34,0.34,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32
3,y,-0.25,-0.28,-0.26,-0.26,-0.26,-0.24,-0.27,-0.29,-0.29,-0.25,-0.2,-0.18,-0.19,-0.19,-0.17,-0.19,-0.2,-0.18,-0.17,-0.17,-0.12,-0.13,-0.13,-0.15,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.13,-0.13,-0.14,-0.12,-0.12,-0.14,-0.14,-0.14,-0.16,-0.13,-0.13,-0.13,-0.14,-0.12,-0.12,-0.07,-0.1,-0.06,-0.12,-0.1,-0.1,-0.13,-0.11,-0.1,-0.09,-0.09,-0.09,-0.08,-0.06,-0.08,-0.07,-0.09,-0.12,-0.1,-0.09,-0.1,-0.11,-0.11,-0.1,-0.18,-0.16,-0.16,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.22,-0.23,-0.22,-0.21,-0.22,-0.19,-0.18,-0.19,-0.17,-0.19,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22
3,z,-0.34,-0.31,-0.28,-0.26,-0.25,-0.22,-0.2,-0.18,-0.18,-0.17,-0.06,-0.04,-0.02,-0.01,0.0,0.01,0.01,0.03,0.05,0.06,0.06,0.07,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.04,0.04,0.09,0.1,0.12,0.09,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.09,0.12,0.1,0.13,0.14,0.15,0.13,0.11,0.13,0.05,0.05,0.06,0.03,0.05,0.04,0.04,0.03,0.03,0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.04,-0.12,-0.13,-0.12,-0.17,-0.17,-0.17,-0.15,-0.16,-0.16,-0.17,-0.18,-0.18,-0.18,-0.21,-0.22,-0.21,-0.21,-0.22,-0.22,-0.23,-0.22,-0.23,-0.25
