1,Y,483.0,482.0,481.0,481.0,482.0,483.0,484.0,483.0,481.0,484.0,480.0,480.0,481.0,480.0,483.0,484.0,482.0,483.0,481.0,484.0,481.0,483.0,484.0,484.0,483.0,483.0,483.0,483.0,482.0,482.0,478.0,479.0,477.0,482.0,480.0,481.0,479.0,479.0,481.0,481.0,483.0,484.0,483.0,484.0,483.0,482.0,485.0,484.0,483.0,483.0,481.0,482.0,482.0,483.0,483.0,482.0,483.0,481.0,482.0,483.0,482.0,482.0,483.0,483.0,482.0,481.0,481.0,481.0,482.0,486.0,482.0,481.0,481.0,481.0,480.0,481.0,483.0,483.0,482.0,484.0,481.0,480.0,482.0,482.0,482.0,482.0,481.0,483.0,482.0,482.0,483.0,481.0,482.0,482.0,483.0,482.0,481.0,483.0,482.0,482.0
1,Z,380.0,378.0,375.0,375.0,376.0,378.0,377.0,375.0,376.0,376.0,372.0,374.0,374.0,374.0,376.0,377.0,374.0,376.0,373.0,373.0,377.0,375.0,376.0,375.0,375.0,375.0,377.0,377.0,375.0,374.0,368.0,369.0,368.0,372.0,371.0,373.0,373.0,370.0,373.0,372.0,380.0,378.0,378.0,377.0,378.0,374.0,376.0,376.0,373.0,373.0,373.0,371.0,374.0,374.0,373.0,373.0,373.0,372.0,372.0,373.0,373.0,373.0,374.0,373.0,371.0,372.0,370.0,372.0,373.0,378.0,373.0,373.0,371.0,372.0,369.0,371.0,372.0,371.0,373.0,373.0,370.0,370.0,372.0,370.0,373.0,373.0,375.0,375.0,374.0,372.0,373.0,373.0,373.0,374.0,374.0,373.0,372.0,374.0,373.0,373.0
1,t,652.0,726.0,589.0,722.0,756.0,720.0,728.0,701.0,725.0,723.0,676.0,696.0,744.0,742.0,798.0,759.0,655.0,770.0,746.0,783.0,714.0,745.0,769.0,772.0,777.0,724.0,761.0,688.0,757.0,724.0,657.0,781.0,540.0,791.0,558.0,694.0,678.0,657.0,752.0,712.0,620.0,663.0,740.0,711.0,694.0,706.0,707.0,751.0,732.0,724.0,733.0,716.0,740.0,716.0,757.0,682.0,755.0,735.0,760.0,780.0,605.0,683.0,704.0,707.0,662.0,604.0,780.0,723.0,749.0,781.0,764.0,754.0,703.0,669.0,684.0,705.0,688.0,706.0,707.0,744.0,620.0,516.0,677.0,741.0,751.0,755.0,774.0,737.0,753.0,751.0,707.0,682.0,608.0,724.0,711.0,694.0,714.0,702.0,711.0,731.0
1,w,0.87,0.83,0.77,0.68,0.56,0.44,0.28,0.13,-0.01,-0.21,-0.87,-0.88,-0.88,-0.84,-0.76,-0.66,-0.52,-0.39,-0.21,-0.02,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.78,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.39,-0.23,-0.04,0.15,0.33,0.5,0.66,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.07,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
1,x,0.46,0.45,0.45,0.41,0.38,0.31,0.23,0.17,0.08,-0.0,-0.41,-0.45,-0.46,-0.47,-0.47,-0.44,-0.39,-0.3,-0.25,-0.15,0.09,0.18,0.27,0.35,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.22,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.4,-0.33,-0.24,-0.15,-0.05,0.05,0.14,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.25,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.24,-0.13,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.44,-0.47,-0.49
1,y,0.03,0.08,0.13,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.27,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.02,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.28,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.27,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.12,0.19,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.34,0.27,0.18,0.11,0.01
1,z,0.19,0.32,0.44,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.57,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.71,0.81,0.73,0.6,0.48,0.32,0.18,-0.0,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.69,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.38,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.72,0.31,0.17,-0.03,-0.2,-0.39,-0.55,-0.68,-0.79,-0.85,-0.86,-0.58,-0.43,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.28,0.1,-0.05,-0.24
2,X,443.0,442.0,439.0,440.0,438.0,440.0,443.0,439.0,444.0,436.0,437.0,439.0,440.0,438.0,436.0,434.0,434.0,437.0,432.0,431.0,440.0,441.0,433.0,434.0,432.0,434.0,437.0,435.0,436.0,435.0,434.0,432.0,434.0,435.0,437.0,435.0,435.0,435.0,434.0,435.0,442.0,436.0,439.0,432.0,437.0,435.0,434.0,434.0,430.0,430.0,434.0,432.0,433.0,434.0,432.0,432.0,429.0,430.0,430.0,431.0,434.0,431.0,431.0,428.0,430.0,431.0,431.0,432.0,432.0,439.0,433.0,432.0,431.0,432.0,428.0,430.0,428.0,426.0,430.0,428.0,428.0,429.0,429.0,430.0,430.0,432.0,435.0,433.0,431.0,427.0,429.0,431.0,432.0,434.0,434.0,434.0,433.0,433.0,433.0,430.0
2,Y,480.0,481.0,482.0,481.0,482.0,482.0,483.0,483.0,481.0,483.0,480.0,48.0,481.0,482.0,483.0,484.0,483.0,482.0,482.0,482.0,481.0,481.0,484.0,484.0,484.0,482.0,483.0,483.0,483.0,483.0,477.0,480.0,478.0,481.0,481.0,480.0,480.0,480.0,481.0,481.0,484.0,484.0,481.0,484.0,485.0,484.0,484.0,483.0,482.0,482.0,482.0,481.0,482.0,482.0,483.0,482.0,482.0,480.0,482.0,482.0,482.0,482.0,483.0,483.0,481.0,482.0,484.0,481.0,483.0,491.0,482.0,481.0,482.0,481.0,479.0,480.0,482.0,483.0,483.0,483.0,482.0,481.0,482.0,483.0,483.0,482.0,481.0,482.0,482.0,481.0,482.0,482.0,482.0,483.0,482.0,483.0,482.0,482.0,481.0,483.0
2,Z,383.0,377.0,375.0,375.0,376.0,377.0,377.0,377.0,377.0,377.0,371.0,374.0,374.0,373.0,377.0,376.0,375.0,376.0,373.0,374.0,377.0,376.0,376.0,376.0,375.0,375.0,376.0,376.0,376.0,375.0,368.0,370.0,370.0,372.0,372.0,373.0,371.0,370.0,373.0,373.0,380.0,378.0,377.0,376.0,376.0,376.0,374.0,375.0,373.0,372.0,374.0,372.0,374.0,374.0,374.0,373.0,372.0,372.0,371.0,373.0,373.0,373.0,374.0,372.0,372.0,372.0,372.0,373.0,374.0,391.0,373.0,373.0,371.0,372.0,368.0,371.0,373.0,372.0,373.0,373.0,370.0,370.0,372.0,372.0,373.0,373.0,374.0,374.0,374.0,372.0,372.0,373.0,373.0,374.0,373.0,373.0,374.0,373.0,373.0,373.0
2,t,659.0,724.0,589.0,721.0,754.0,719.0,728.0,700.0,727.0,726.0,678.0,695.0,744.0,742.0,798.0,760.0,649.0,770.0,747.0,784.0,714.0,749.0,770.0,772.0,774.0,723.0,755.0,686.0,753.0,723.0,656.0,781.0,543.0,792.0,559.0,698.0,679.0,657.0,752.0,712.0,621.0,665.0,740.0,710.0,692.0,708.0,707.0,750.0,733.0,715.0,728.0,719.0,739.0,716.0,758.0,687.0,756.0,735.0,759.0,780.0,602.0,684.0,704.0,707.0,665.0,606.0,782.0,724.0,749.0,779.0,766.0,755.0,704.0,666.0,682.0,702.0,683.0,708.0,705.0,746.0,622.0,518.0,677.0,742.0,751.0,756.0,774.0,736.0,751.0,749.0,706.0,678.0,609.0,719.0,710.0,696.0,709.0,708.0,712.0,730.0
2,w,0.87,0.83,0.77,0.68,0.56,0.43,0.28,0.13,-0.01,-0.21,-0.87,-0.88,-0.88,-0.84,-0.76,-0.66,-0.52,-0.39,-0.21,-0.02,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.79,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.39,-0.23,-0.04,0.15,0.33,0.5,0.66,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.07,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
2,x,0.46,0.45,0.45,0.41,0.38,0.31,0.22,0.17,0.08,-0.0,-0.41,-0.45,-0.46,-0.47,-0.47,-0.44,-0.39,-0.3,-0.25,-0.15,0.09,0.18,0.27,0.35,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.22,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.23,-0.33,-0.4,-0.33,-0.24,-0.15,-0.05,0.05,0.14,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.25,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.24,-0.13,0.24,0.32,0.4,0.46,0.49,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.44,-0.47,-0.49
2,y,0.03,0.08,0.13,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.27,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.02,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.28,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.28,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.11,0.19,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.34,0.27,0.18,0.11,0.01
2,z,0.19,0.32,0.44,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.57,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.71,0.81,0.73,0.6,0.48,0.32,0.18,-0.01,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.69,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.38,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.72,0.31,0.17,-0.04,-0.2,-0.39,-0.55,-0.68,-0.79,-0.85,-0.86,-0.58,-0.43,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.28,0.1,-0.05,-0.24
3,X,445.0,443.0,439.0,440.0,438.0,440.0,443.0,439.0,442.0,436.0,437.0,439.0,439.0,438.0,435.0,435.0,433.0,437.0,430.0,432.0,440.0,441.0,435.0,434.0,432.0,434.0,437.0,436.0,436.0,433.0,434.0,432.0,435.0,436.0,437.0,435.0,435.0,435.0,435.0,435.0,441.0,436.0,440.0,433.0,436.0,435.0,433.0,434.0,431.0,431.0,433.0,432.0,434.0,433.0,432.0,432.0,429.0,429.0,431.0,431.0,433.0,431.0,432.0,428.0,429.0,430.0,431.0,432.0,432.0,426.0,433.0,433.0,431.0,432.0,429.0,430.0,429.0,426.0,431.0,428.0,428.0,430.0,430.0,428.0,431.0,432.0,435.0,433.0,432.0,428.0,430.0,431.0,433.0,434.0,434.0,433.0,433.0,434.0,433.0,430.0
3,Y,483.0,482.0,482.0,481.0,482.0,483.0,481.0,483.0,479.0,483.0,480.0,482.0,480.0,483.0,483.0,485.0,483.0,482.0,482.0,482.0,481.0,480.0,484.0,484.0,483.0,483.0,483.0,484.0,483.0,482.0,478.0,479.0,479.0,482.0,480.0,481.0,481.0,480.0,482.0,482.0,483.0,484.0,483.0,484.0,483.0,481.0,482.0,484.0,483.0,483.0,482.0,481.0,482.0,482.0,482.0,482.0,483.0,480.0,481.0,483.0,481.0,482.0,483.0,484.0,480.0,482.0,481.0,482.0,482.0,486.0,482.0,482.0,482.0,481.0,480.0,481.0,483.0,482.0,482.0,484.0,48.0,481.0,482.0,482.0,482.0,481.0,481.0,482.0,483.0,483.0,483.0,482.0,482.0,483.0,482.0,482.0,482.0,482.0,482.0,482.0
3,Z,380.0,378.0,375.0,375.0,376.0,378.0,378.0,376.0,375.0,377.0,372.0,374.0,374.0,374.0,377.0,377.0,375.0,376.0,372.0,374.0,378.0,376.0,377.0,376.0,374.0,375.0,377.0,377.0,375.0,375.0,368.0,369.0,368.0,372.0,371.0,373.0,370.0,371.0,373.0,373.0,380.0,378.0,378.0,378.0,378.0,377.0,375.0,376.0,373.0,372.0,373.0,372.0,374.0,374.0,374.0,373.0,372.0,371.0,373.0,373.0,373.0,373.0,374.0,373.0,371.0,372.0,374.0,373.0,373.0,378.0,373.0,373.0,372.0,372.0,369.0,371.0,373.0,372.0,374.0,373.0,370.0,370.0,372.0,370.0,373.0,372.0,375.0,375.0,374.0,373.0,373.0,372.0,373.0,375.0,374.0,373.0,374.0,373.0,373.0,373.0
3,t,651.0,723.0,590.0,723.0,756.0,717.0,730.0,702.0,729.0,724.0,676.0,696.0,742.0,743.0,795.0,761.0,650.0,767.0,749.0,784.0,717.0,748.0,772.0,773.0,777.0,724.0,761.0,687.0,752.0,726.0,657.0,781.0,544.0,791.0,558.0,696.0,681.0,655.0,752.0,713.0,620.0,665.0,739.0,711.0,693.0,712.0,707.0,754.0,732.0,712.0,720.0,719.0,740.0,719.0,760.0,682.0,757.0,737.0,757.0,780.0,606.0,695.0,704.0,706.0,663.0,618.0,777.0,722.0,749.0,781.0,764.0,756.0,703.0,667.0,684.0,705.0,682.0,711.0,705.0,744.0,614.0,516.0,677.0,741.0,756.0,757.0,774.0,740.0,752.0,749.0,708.0,677.0,608.0,718.0,708.0,695.0,707.0,707.0,713.0,731.0
3,w,0.87,0.83,0.77,0.68,0.56,0.44,0.28,0.13,-0.01,-0.21,-0.87,-0.88,-0.88,-0.84,-0.76,-0.65,-0.52,-0.39,-0.21,-0.02,0.33,0.5,0.64,0.76,0.83,0.87,0.86,0.79,0.68,0.5,-0.38,-0.5,-0.65,-0.74,-0.83,-0.86,-0.89,-0.87,-0.82,-0.73,0.86,0.8,0.68,0.52,0.32,0.06,-0.14,-0.39,-0.62,-0.75,-0.54,-0.38,-0.23,-0.04,0.15,0.33,0.5,0.66,0.77,0.84,0.85,0.78,0.68,0.54,0.38,0.2,0.02,-0.14,-0.33,-0.49,-0.82,-0.86,-0.88,-0.85,-0.79,-0.68,-0.54,-0.36,-0.18,0.04,0.65,0.76,0.84,0.87,0.86,0.83,0.78,0.68,0.56,0.4,-0.07,-0.24,-0.41,-0.54,-0.67,-0.77,-0.83,-0.87,-0.88,-0.84
3,x,0.46,0.45,0.45,0.41,0.38,0.31,0.22,0.17,0.08,-0.0,-0.41,-0.45,-0.45,-0.47,-0.47,-0.43,-0.39,-0.3,-0.25,-0.15,0.09,0.18,0.27,0.35,0.42,0.47,0.48,0.47,0.43,0.37,-0.05,-0.12,-0.22,-0.31,-0.37,-0.42,-0.45,-0.46,-0.47,-0.45,0.47,0.48,0.42,0.38,0.27,0.15,0.04,-0.11,-0.24,-0.33,-0.4,-0.33,-0.24,-0.15,-0.05,0.05,0.14,0.25,0.34,0.42,0.48,0.48,0.45,0.42,0.33,0.25,0.16,0.06,-0.05,-0.18,-0.39,-0.43,-0.46,-0.48,-0.48,-0.45,-0.41,-0.35,-0.24,-0.13,0.24,0.32,0.4,0.46,0.48,0.48,0.46,0.44,0.4,0.35,0.11,0.01,-0.1,-0.19,-0.27,-0.34,-0.4,-0.44,-0.47,-0.49
3,y,0.03,0.08,0.13,0.21,0.29,0.36,0.4,0.44,0.45,0.48,0.22,0.13,0.05,-0.04,-0.14,-0.23,-0.3,-0.37,-0.42,-0.47,-0.46,-0.42,-0.41,-0.34,-0.27,-0.14,0.0,0.11,0.21,0.31,0.45,0.45,0.4,0.35,0.27,0.21,0.13,0.05,-0.05,-0.15,0.02,0.1,0.23,0.32,0.4,0.46,0.48,0.48,0.43,0.36,-0.28,-0.35,-0.42,-0.46,-0.49,-0.48,-0.47,-0.41,-0.35,-0.26,-0.02,0.08,0.19,0.28,0.35,0.42,0.46,0.48,0.48,0.46,0.28,0.22,0.13,0.03,-0.05,-0.17,-0.28,-0.36,-0.43,-0.48,-0.43,-0.36,-0.28,-0.18,-0.08,0.02,0.12,0.19,0.28,0.35,0.48,0.49,0.47,0.44,0.39,0.34,0.27,0.18,0.11,0.01
3,z,0.19,0.32,0.44,0.57,0.68,0.77,0.84,0.87,0.89,0.85,0.19,0.03,-0.13,-0.29,-0.43,-0.57,-0.7,-0.79,-0.85,-0.87,-0.82,-0.73,-0.59,-0.43,-0.25,-0.04,0.19,0.39,0.56,0.71,0.81,0.73,0.6,0.48,0.32,0.18,-0.01,-0.17,-0.33,-0.49,0.18,0.35,0.56,0.7,0.81,0.87,0.86,0.78,0.61,0.45,-0.69,-0.79,-0.85,-0.88,-0.86,-0.81,-0.71,-0.57,-0.41,-0.24,0.21,0.38,0.55,0.68,0.79,0.85,0.87,0.86,0.81,0.72,0.31,0.17,-0.04,-0.2,-0.39,-0.55,-0.68,-0.79,-0.85,-0.86,-0.58,-0.4,-0.25,-0.06,0.11,0.27,0.4,0.55,0.67,0.77,0.87,0.84,0.77,0.69,0.57,0.43,0.28,0.1,-0.05,-0.24
